category,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30
Accounts payable,3771.0,3970.0,3638.0,4958.0,6051.0,6648.0,7558.0,8260.0,10025.0,5906.0,6037.0,6246.0
Accrued liabilities and other,3222.0,2825.0,3110.0,3252.0,3855.0,4073.0,4778.0,5443.0,5719.0,1594.0,1858.0,1928.0
Deferred revenue,1163.0,1186.0,1130.0,1258.0,1458.0,1592.0,1693.0,1801.0,1447.0,1125.0,1182.0,1083.0
Customer deposits,726.0,788.0,713.0,708.0,752.0,745.0,812.0,831.0,925.0,1659.0,1532.0,1457.0
Current portion of debt and finance leases (1),1785.0,3217.0,3679.0,3126.0,2132.0,1819.0,1530.0,1716.0,1589.0,21455.0,21821.0,24611.0
Total current liabilities,10667.0,11986.0,12270.0,13302.0,14248.0,14877.0,16371.0,18051.0,19705.0,5245.0,3153.0,2898.0
"Debt and finance leases, net of current portion (1)",11634.0,10666.0,10416.0,10559.0,9556.0,9053.0,7871.0,6438.0,5245.0,2052.0,2210.0,2295.0
"Deferred revenue, net of current portion",1207.0,1199.0,1198.0,1233.0,1284.0,1294.0,1318.0,1365.0,2052.0,3546.0,3926.0,4330.0
Other long-term liabilities,2691.0,2667.0,2870.0,3049.0,3330.0,3283.0,3336.0,3486.0,3546.0,32298.0,30355.0,33230.0
Total liabilities,26199.0,26518.0,26754.0,28143.0,28418.0,28507.0,28896.0,29340.0,30548.0,459.0,421.0,421.0
Redeemable noncontrolling interests in subsidiaries,643.0,632.0,613.0,608.0,604.0,601.0,605.0,605.0,568.0,33366.0,36376.0,39851.0
Convertible senior notes,,60.0,44.0,48.0,51.0,,,,,915.0,1361.0,924.0
Total stockholders' equity,6618.0,9173.0,9855.0,16031.0,22225.0,23017.0,24804.0,27053.0,30189.0,66038.0,68513.0,74426.0
Noncontrolling interests in subsidiaries,849.0,867.0,869.0,861.0,850.0,847.0,841.0,836.0,826.0,3333.0,3086.0,2335.0
Total liabilities and equity,34309.0,37250.0,38135.0,45691.0,52148.0,52972.0,55146.0,57834.0,62131.0,13.0,11.0,11.0
Vehicle and energy product financing (non-recourse),4183.0,4022.0,4043.0,4141.0,3930.0,4323.0,3969.0,4531.0,3952.0,74.0,53.0,51.0
Other non-recourse debt,355.0,708.0,1415.0,605.0,630.0,628.0,14.0,14.0,14.0,88.0,66.0,62.0
Recourse debt,7263.0,7600.0,7106.0,7448.0,5660.0,4483.0,3977.0,2101.0,1376.0,12.0,9.0,10.0
Total debt excluding vehicle and energy product financing,7618.0,8308.0,8521.0,8053.0,6290.0,5100.0,3991.0,2115.0,1390.0,72.0,72.0,70.0
Days sales outstanding,,,,,16.0,16.0,,14.0,10.0,,,
Days payable outstanding,,,,,58.0,70.0,71.0,72.0,65.0,,,
Net income_x,132.0,68.0,129.0,369.0,296.0,464.0,1178.0,1659.0,2343.0,3280.0,2269.0,3331.0
"Depreciation, amortization and impairment",577.0,553.0,567.0,584.0,618.0,621.0,681.0,761.0,848.0,880.0,922.0,956.0
Stock-based compensation,281.0,211.0,347.0,543.0,633.0,614.0,474.0,475.0,558.0,418.0,361.0,362.0
Other,204.0,175.0,167.0,269.0,230.0,-46.0,115.0,253.0,-19.0,19.0,145.0,220.0
"Changes in operating assets and liabilities, net of effect of business combinations",231.0,-1447.0,-246.0,635.0,1242.0,-12.0,-324.0,-1.0,855.0,-602.0,-1346.0,231.0
Net cash provided by (used in) operating activities,1425.0,-440.0,964.0,2400.0,3019.0,1641.0,2124.0,3147.0,4585.0,3995.0,2351.0,5100.0
Capital expenditures,-412.0,-455.0,-546.0,-1005.0,-1151.0,-1348.0,-1505.0,-1819.0,-1810.0,-1767.0,-1730.0,-1803.0
"Purchases of solar energy systems, net of sales",-37.0,-26.0,-20.0,-16.0,-13.0,-12.0,-10.0,-6.0,-4.0,-5.0,0.0,0.0
Purchase of intangible assets,,,-5.0,,-5.0,-1500.0,,,,,936.0,
Receipt of government grants,46.0,1.0,,,122.0,272.0,,,,-386.0,-90.0,-991.0
"Business combinations, net of cash acquired",,,,-13.0,,,,-30.0,-102.0,,,3.0
Net cash used in investing activities,-403.0,-480.0,-566.0,-1039.0,-1047.0,6.0,,,,,,
Net cash flows from debt activities,-591.0,544.0,164.0,-630.0,-2074.0,,,,,-9.0,,
Collateralized lease repayments,-87.0,-97.0,-71.0,-56.0,-16.0,-2582.0,-1515.0,-1855.0,-1916.0,-2167.0,-884.0,-2791.0
Net borrowings (repayments) under vehicle and solar financing,478.0,160.0,18.0,99.0,-215.0,-1557.0,-1230.0,-2091.0,-860.0,-1436.0,-154.0,-133.0
Net cash flows from noncontrolling interests - Auto,19.0,-8.0,-3.0,-31.0,0.0,-6.0,-2.0,-1.0,-1.0,-632.0,-248.0,-766.0
Net cash flows from noncontrolling interests - Solar,6.0,-40.0,-42.0,-49.0,-46.0,396.0,-356.0,562.0,-596.0,-48.0,-47.0,-42.0
"Proceeds from issuances of common stock in public offerings, net of issuance costs",,2309.0,,4973.0,4987.0,-32.0,-31.0,-43.0,-63.0,202.0,43.0,229.0
Other.1,96.0,160.0,57.0,144.0,56.0,,,,,-1914.0,-406.0,-712.0
Net cash (used in) provided by financing activities,-79.0,2708.0,123.0,4450.0,2692.0,183.0,70.0,192.0,262.0,-18.0,-214.0,-335.0
Effect of exchange rate changes on cash and cash equivalents and restricted cash,14.0,-24.0,38.0,86.0,234.0,-1016.0,-1549.0,-1381.0,-1257.0,-104.0,847.0,1262.0
Net increase in cash and cash equivalents and restricted cash,957.0,1764.0,559.0,5897.0,4898.0,-221.0,42.0,-42.0,38.0,18144.0,18040.0,18887.0
Cash and cash equivalents and restricted cash at beginning of period,5826.0,6783.0,8547.0,14506.0,15903.0,-2178.0,-898.0,-131.0,1450.0,18040.0,18887.0,20149.0
Cash and cash equivalents and restricted cash at end of period,6783.0,8547.0,9106.0,15403.0,20801.0,19901.0,17723.0,16825.0,16694.0,,,
Unnamed: 60,,,,,,17723.0,16825.0,16694.0,18144.0,,,
Automotive sales,6143.0,4893.0,4911.0,7346.0,9034.0,8705.0,9874.0,11672.0,15339.0,15514.0,13670.0,17785.0
Automotive leasing,225.0,239.0,265.0,280.0,280.0,297.0,332.0,385.0,628.0,679.0,344.0,621.0
Total automotive revenue,6368.0,5132.0,5179.0,7611.0,9314.0,9002.0,10206.0,12057.0,15967.0,16861.0,14602.0,18692.0
Energy generation and storage,436.0,293.0,370.0,579.0,752.0,494.0,801.0,806.0,688.0,616.0,866.0,1117.0
Services and other,580.0,560.0,487.0,581.0,678.0,893.0,951.0,894.0,1064.0,1279.0,1645.0,1701.0
Total revenues,7384.0,5985.0,6036.0,8771.0,10744.0,10389.0,11958.0,13757.0,17719.0,18756.0,16934.0,21454.0
Automotive sales cost of revenues,4815.0,3699.0,3714.0,5361.0,6922.0,6457.0,7119.0,8150.0,10689.0,10914.0,10153.0,13099.0
Automotive leasing cost of revenues,119.0,122.0,145.0,148.0,148.0,180.0,234.0,234.0,234.0,408.0,368.0,381.0
Total automotive cost of revenues,4934.0,3821.0,3862.0,5506.0,7070.0,6617.0,7307.0,8384.0,11085.0,11522.0,10521.0,13480.0
Energy generation and storage cost of revenues,385.0,282.0,349.0,287.0,787.0,595.0,781.0,803.0,739.0,688.0,769.0,1013.0
Services and other cost of revenues,674.0,648.0,558.0,644.0,821.0,962.0,986.0,986.0,1048.0,1048.0,986.0,1579.0
Total cost of revenues,5993.0,4751.0,4769.0,6708.0,8678.0,8174.0,9074.0,10097.0,12872.0,13296.0,12776.0,16072.0
Gross profit,1391.0,1234.0,1267.0,2063.0,2066.0,2215.0,2884.0,3660.0,4847.0,5460.0,4234.0,5382.0
Research and development,345.0,324.0,279.0,366.0,522.0,666.0,576.0,611.0,740.0,865.0,667.0,733.0
"Selling, general and administrative",699.0,627.0,661.0,888.0,969.0,1056.0,973.0,994.0,1494.0,1492.0,973.0,961.0
Restructuring and other,-12.0,,,,,-101.0,23.0,51.0,,,142.0,34.0
Total operating expenses,1032.0,951.0,940.0,1254.0,1491.0,1621.0,1572.0,1656.0,2234.0,1857.0,1770.0,1694.0
Income from operations,359.0,283.0,327.0,809.0,575.0,594.0,1312.0,2004.0,2613.0,3603.0,2464.0,3688.0
Interest income,10.0,8.0,6.0,6.0,6.0,11.0,10.0,11.0,25.0,25.0,26.0,86.0
Interest expense,-170.0,-169.0,-170.0,-163.0,-246.0,-99.0,-75.0,-126.0,-71.0,-61.0,-44.0,-53.0
"Other (expense) income, net",-25.0,-54.0,-15.0,-97.0,44.0,28.0,45.0,-6.0,68.0,56.0,28.0,-85.0
Income before income taxes,174.0,70.0,151.0,555.0,379.0,533.0,1293.0,1882.0,2635.0,3626.0,2474.0,3666.0
Provision for income taxes,42.0,12.0,29.0,186.0,109.0,69.0,115.0,223.0,292.0,346.0,205.0,305.0
Net income_y,132.0,68.0,122.0,369.0,270.0,464.0,1178.0,1659.0,2343.0,3280.0,2269.0,3331.0
Net income attributable to noncontrolling interests and redeemable noncontrolling interests,27.0,52.0,18.0,38.0,32.0,26.0,36.0,41.0,22.0,38.0,10.0,39.0
Net income attributable to common stockholders,105.0,16.0,104.0,331.0,270.0,438.0,1142.0,1618.0,2321.0,3318.0,2259.0,3292.0
Net income used in computing net income per share of common stock - Basic,0.12,0.02,0.11,0.32,0.28,0.46,1.18,1.62,2.29,1.07,0.73,1.05
Net income per share of common stock - Diluted,0.11,0.02,0.1,0.27,0.24,0.39,1.02,1.44,2.05,0.95,0.65,0.95
Weighted average shares used in computing net income per share of common stock - Basic,902.0,994.0,928.0,1036.0,1124.0,951.0,971.0,998.0,1015.0,3103.0,3111.0,3146.0
Weighted average shares used in computing net income per share of common stock - Diluted,935.0,1036.0,994.0,1105.0,1198.0,1133.0,1119.0,1123.0,1135.0,3472.0,3464.0,3468.0
Close,41.45544079032258,54.09736511111111,118.069135265625,170.650363703125,251.0619666557377,217.0860856825397,235.365522140625,335.38968703125,311.46725558064514,272.9594097419355,279.27078215625,189.34253985714287
